,booster,knn,knn_sel
736,0.10738974262364602,0.0,0.0
737,0.04089807169947695,0.0,0.0
738,0.09904081120170727,0.0,0.0
739,0.6964495510619105,0.7,0.8
740,0.05102649978191089,0.1,0.0
741,0.10082649437409469,0.1,0.2
742,0.05218545715284894,0.1,0.2
743,0.1754454879357074,0.2,0.4
744,0.08773984329782185,0.2,0.4
745,0.06183304685494826,0.0,0.0
746,0.05358847449774068,0.1,0.2
747,0.056840590777473506,0.1,0.0
748,0.03336770916199032,0.0,0.0
749,0.16120053487066,0.3,0.0
750,0.11600607672618488,0.1,0.0
751,0.10120369518587001,0.2,0.2
752,0.09041667476940836,0.2,0.0
753,0.0968943237254664,0.2,0.0
754,0.08929711630461856,0.4,0.6
755,0.10759280606770223,0.0,0.0
756,0.12215708429880132,0.3,0.4
757,0.04581723907937573,0.0,0.0
758,0.10442353626047245,0.0,0.0
759,0.03352198305601845,0.1,0.0
760,0.1329939293014279,0.0,0.0
761,0.06591848582276386,0.1,0.0
762,0.05277555580395071,0.0,0.0
763,0.026342193534551275,0.1,0.2
764,0.03683831357866689,0.0,0.0
765,0.15023511875204654,0.1,0.0
766,0.07976516897308406,0.0,0.0
767,0.05683193974955639,0.0,0.0
768,0.03851518926471359,0.0,0.0
769,0.35760089312618554,0.3,0.4
770,0.09793632348121924,0.0,0.0
771,0.09493801109058464,0.0,0.0
772,0.10442353626047245,0.0,0.0
773,0.13250974734167284,0.2,0.0
774,0.04292354225692309,0.0,0.0
775,0.07217254219930865,0.1,0.0
776,0.09093943166032356,0.1,0.0
777,0.025478944979195665,0.0,0.0
778,0.07347357628637324,0.2,0.0
779,0.05101136957628255,0.3,0.4
780,0.041840184774075834,0.1,0.2
781,0.22450762793058418,0.3,0.4
782,0.03321601623255086,0.0,0.0
783,0.44237156820135287,0.1,0.0
784,0.13201712571146773,0.2,0.0
785,0.2465398149431762,0.1,0.0
786,0.09491346437984131,0.1,0.2
787,0.07598689563866083,0.0,0.0
788,0.1242787605432237,0.0,0.0
789,0.2721687732294459,0.2,0.2
790,0.10792364889905258,0.1,0.0
791,0.0870934455242746,0.0,0.0
792,0.08421247548731568,0.1,0.0
793,0.052862118922236745,0.0,0.0
794,0.7816036162949355,0.7,0.8
795,0.1272754151218275,0.2,0.2
796,0.13138731521954375,0.2,0.2
797,0.08336184612081816,0.1,0.2
798,0.17684046705949574,0.3,0.2
799,0.09513245972905837,0.2,0.2
800,0.13012441732561256,0.1,0.2
801,0.16157335093936306,0.4,0.6
802,0.0708192481108597,0.0,0.2
803,0.05270871435649798,0.0,0.0
804,0.2818922137119234,0.3,0.2
805,0.04341029789542659,0.0,0.0
806,0.10293000536156814,0.1,0.0
807,0.09823509444372293,0.0,0.0
808,0.10935550483741813,0.0,0.0
809,0.0860875783698554,0.2,0.2
810,0.19744948033424475,0.2,0.2
811,0.04831750536179369,0.0,0.0
812,0.1109291607056547,0.1,0.0
813,0.4032359882665777,0.8,0.8
814,0.05638977312092498,0.0,0.0
815,0.03201480020860348,0.0,0.0
816,0.1056470591670656,0.0,0.0
817,0.10403260338135835,0.3,0.4
818,0.04769519841424169,0.1,0.0
819,0.06873199556727468,0.0,0.0
820,0.06446699484807564,0.0,0.0
821,0.04831750536179369,0.0,0.0
822,0.13688097208540972,0.1,0.0
823,0.04478768383042309,0.2,0.2
824,0.7556418590875648,0.8,0.8
825,0.1264382219560003,0.0,0.0
826,0.13782078621928623,0.1,0.0
827,0.04743871952653877,0.1,0.2
828,0.11084348991837108,0.0,0.2
829,0.10026367901296988,0.2,0.2
830,0.07845595862436788,0.0,0.0
831,0.04803560572229417,0.1,0.0
832,0.18820670845911677,0.2,0.4
833,0.15792097428384094,0.3,0.0
834,0.044448884522945556,0.0,0.0
835,0.05423428243230616,0.0,0.0
836,0.08743250476536807,0.0,0.0
837,0.054192823920374146,0.1,0.0
838,0.08329232894128835,0.0,0.0
839,0.09494797554058501,0.0,0.0
840,0.14828627357885657,0.1,0.0
841,0.09160846915643062,0.2,0.2
842,0.13054470632972473,0.2,0.2
843,0.08154572013700549,0.2,0.0
844,0.061269583443246,0.0,0.0
845,0.03815017744406991,0.1,0.0
846,0.05277555580395071,0.0,0.0
847,0.05507317737454068,0.1,0.0
848,0.09080369814205205,0.1,0.2
849,0.08789514784520776,0.0,0.0
850,0.1520554976783559,0.1,0.2
851,0.13138731521954375,0.2,0.2
852,0.07873697011866065,0.2,0.0
853,0.04951856391118963,0.0,0.2
854,0.03042598196376614,0.1,0.2
855,0.05419673028602836,0.0,0.0
856,0.15251260068750797,0.0,0.0
857,0.0895231036484348,0.1,0.2
858,0.07336848557905333,0.2,0.2
859,0.07334280852944942,0.1,0.2
860,0.03217242783791201,0.0,0.0
861,0.48462357403228423,0.5,0.6
862,0.04188632746142747,0.0,0.0
863,0.19729038156651177,0.2,0.2
864,0.10433740140869986,0.2,0.2
865,0.039559600952014926,0.2,0.4
866,0.1023273798194924,0.2,0.2
867,0.07151878760265067,0.2,0.2
868,0.08428837976593133,0.2,0.4
869,0.085657527960539,0.2,0.0
870,0.07427530344278455,0.0,0.0
871,0.15905392059361018,0.2,0.4
872,0.1418402492876766,0.5,0.4
873,0.10365189490425594,0.1,0.2
874,0.09265217490333495,0.0,0.0
875,0.1238383805803457,0.3,0.2
876,0.27044475220797565,0.2,0.2
877,0.18071309917046952,0.0,0.2
878,0.09365551019523954,0.0,0.0
879,0.8052670672041079,0.7,0.6
880,0.09935853924065635,0.0,0.0
881,0.1473673639077302,0.0,0.0
882,0.06479743175653002,0.2,0.4
883,0.2743353186709968,0.3,0.4
884,0.059905149735372844,0.0,0.0
885,0.09167516745395701,0.0,0.0
886,0.10551799233844626,0.2,0.2
887,0.07743703461906573,0.0,0.0
888,0.14463785403620655,0.2,0.2
889,0.030466034101739613,0.0,0.0
890,0.11757804635408445,0.1,0.0
891,0.15378633383685808,0.0,0.0
892,0.026311406806722264,0.0,0.0
893,0.0844021491417573,0.1,0.0
894,0.050626186081708574,0.2,0.2
895,0.07956946823979123,0.2,0.2
896,0.07472408345222094,0.1,0.2
897,0.04571737906699256,0.1,0.0
898,0.03210872833954517,0.0,0.0
899,0.08393896438568046,0.0,0.0
900,0.071133357808118,0.2,0.2
901,0.17975004134517553,0.4,0.4
902,0.0995186605340712,0.2,0.2
903,0.04397448596491109,0.1,0.0
904,0.043049675130778516,0.1,0.2
905,0.0490816443124693,0.0,0.0
906,0.026566276617237292,0.0,0.0
907,0.11576723923807479,0.1,0.0
908,0.0848446866186983,0.1,0.0
909,0.06951294555042695,0.0,0.2
910,0.06612156338572296,0.1,0.0
911,0.15402435806061732,0.2,0.2
912,0.03516385674582666,0.0,0.0
913,0.04654646494101104,0.0,0.0
914,0.036620281600445025,0.0,0.0
915,0.1123846758855015,0.0,0.0
916,0.057378630572344304,0.1,0.0
917,0.055749013601646774,0.0,0.0
918,0.031083049692450536,0.0,0.0
919,0.13480188497195877,0.1,0.2
920,0.08556241832138743,0.1,0.2
921,0.06979247432138129,0.2,0.0
922,0.05503930192324966,0.1,0.0
923,0.12321215601395255,0.2,0.4
924,0.1869492212146099,0.1,0.2
925,0.15537184518468553,0.2,0.4
926,0.03683831357866689,0.0,0.0
927,0.1081276198957342,0.3,0.0
928,0.3069559166907236,0.4,0.4
929,0.1569551664076292,0.1,0.2
930,0.057171997986734995,0.1,0.0
931,0.06841698558610125,0.1,0.0
932,0.019834796089831713,0.0,0.0
933,0.08957646186232181,0.2,0.4
934,0.11697378860757242,0.0,0.0
935,0.11914368904865481,0.1,0.4
936,0.06005157933683093,0.1,0.0
937,0.08476840781082776,0.0,0.0
938,0.07490677822042846,0.0,0.0
939,0.06485245004331523,0.2,0.4
940,0.19082103706208,0.0,0.0
941,0.08508988561555954,0.1,0.0
942,0.4192013594004241,0.3,0.6
943,0.14733295770505028,0.2,0.2
944,0.22128148781821835,0.3,0.2
945,0.1676044501706936,0.2,0.2
946,0.3105634223129403,0.2,0.4
947,0.029769450915425523,0.0,0.0
948,0.1269745331919857,0.1,0.0
949,0.05830095624932188,0.0,0.0
950,0.15109466531641352,0.2,0.2
951,0.05333874083864674,0.2,0.0
952,0.05740864455684411,0.0,0.0
953,0.07242667861893065,0.1,0.0
954,0.09705338278850872,0.3,0.6
955,0.05955908536597739,0.0,0.0
956,0.15109466531641352,0.2,0.2
957,0.21874298148087207,0.2,0.2
958,0.08366408430169692,0.0,0.0
959,0.12465196477652965,0.1,0.2
960,0.11147863066165178,0.0,0.0
961,0.07791962016915224,0.0,0.0
962,0.05584719512689126,0.0,0.0
963,0.05485465417788399,0.0,0.0
964,0.06111991945043597,0.1,0.2
965,0.09398524778832439,0.0,0.0
966,0.038618343621306214,0.0,0.4
967,0.12552268047380097,0.1,0.2
968,0.6849717870202187,0.9,0.6
969,0.040008750596583,0.0,0.0
970,0.04900679605515939,0.0,0.0
971,0.07137921649617245,0.2,0.2
972,0.03278888183350793,0.0,0.0
973,0.052862118922236745,0.0,0.0
974,0.11300387432223245,0.2,0.2
975,0.0811889501600616,0.0,0.0
976,0.2002221926472423,0.1,0.2
977,0.10100982279829196,0.0,0.0
978,0.09080369814205205,0.1,0.0
979,0.04140376289332366,0.0,0.0
980,0.10696265964875089,0.0,0.0
981,0.11213793542596946,0.3,0.2
982,0.11686396575981643,0.1,0.2
983,0.05611881002867607,0.0,0.0
984,0.07213250402046784,0.2,0.0
985,0.05655812365966594,0.0,0.0
986,0.10940704402769424,0.0,0.0
987,0.05885383772138944,0.0,0.2
988,0.16959710532558547,0.1,0.2
989,0.09511033926974388,0.1,0.2
990,0.040497745594914675,0.0,0.0
991,0.08048104574520244,0.1,0.2
992,0.028333222474667626,0.2,0.4
993,0.10782975107952653,0.0,0.0
994,0.05745237738443866,0.1,0.2
995,0.044571524206874893,0.0,0.0
996,0.1109291607056547,0.0,0.0
997,0.1963993131432866,0.6,0.6
998,0.11875754446323654,0.0,0.0
999,0.1361149363870955,0.1,0.2
1000,0.060573425682242825,0.1,0.0
1001,0.4048071985903713,0.5,0.0
1002,0.03059824471400253,0.0,0.0
1003,0.1041622810140873,0.2,0.0
1004,0.20583182024095548,0.2,0.0
1005,0.047863764448161185,0.0,0.0
1006,0.10366965229192597,0.3,0.2
1007,0.03250525534670478,0.0,0.0
1008,0.056653977624231994,0.0,0.0
1009,0.16749880789975818,0.2,0.0
1010,0.08211926066320102,0.2,0.4
1011,0.06681833558858766,0.1,0.2
1012,0.11576723923807479,0.1,0.2
1013,0.15826558251086267,0.2,0.0
1014,0.14843765010623475,0.1,0.0
1015,0.10084815446183068,0.1,0.0
1016,0.032301743246238,0.1,0.0
1017,0.0983897570863647,0.1,0.0
1018,0.07137921649617245,0.0,0.0
1019,0.02534355275355196,0.0,0.0
1020,0.12700849879005907,0.1,0.0
1021,0.06873199556727468,0.0,0.0
1022,0.08687166562936491,0.1,0.2
1023,0.06968306772548521,0.0,0.0
1024,0.1632529493205027,0.2,0.2
1025,0.07415374646366299,0.1,0.0
1026,0.0722721372670314,0.0,0.0
1027,0.05730176364412365,0.0,0.0
1028,0.1570456798772649,0.2,0.2
1029,0.0997644569828214,0.2,0.2
1030,0.08743250476536807,0.0,0.0
1031,0.08911180636077047,0.0,0.0
1032,0.07246778539074379,0.0,0.0
1033,0.15298651086894538,0.3,0.4
1034,0.027169282126166597,0.0,0.0
1035,0.19692252095086532,0.3,0.2
1036,0.04736901195033811,0.0,0.0
1037,0.12261683777973964,0.1,0.0
1038,0.041045735460224345,0.2,0.4
1039,0.06157170619190456,0.2,0.4
1040,0.03566025026325916,0.1,0.2
1041,0.026175109489032886,0.0,0.0
1042,0.042366007052579584,0.0,0.0
1043,0.167540481633279,0.3,0.4
1044,0.03389266552270439,0.0,0.0
1045,0.11300387432223245,0.1,0.0
1046,0.052363364113398515,0.0,0.0
1047,0.08177958073394472,0.1,0.2
1048,0.09120622466093979,0.3,0.6
1049,0.09339794247821832,0.3,0.6
1050,0.0931360100917682,0.1,0.0
1051,0.08804031697989102,0.1,0.2
1052,0.1487653489913206,0.1,0.2
1053,0.031070321620492683,0.0,0.0
1054,0.029769450915425523,0.0,0.0
1055,0.08674926565153325,0.1,0.0
1056,0.09924607222899265,0.0,0.0
1057,0.09568969300251581,0.5,0.8
1058,0.059905149735372844,0.0,0.0
1059,0.15109466531641352,0.1,0.2
1060,0.06038806156378878,0.0,0.0
1061,0.05831192462522952,0.0,0.0
1062,0.16919812480654547,0.2,0.2
1063,0.356268059453248,0.3,0.4
1064,0.06152218641878144,0.1,0.2
1065,0.39865012150549595,0.4,0.2
1066,0.07770153620241856,0.1,0.2
1067,0.06482722098601137,0.2,0.2
1068,0.04899676016883755,0.1,0.0
1069,0.15648805859139953,0.0,0.0
1070,0.058740750604211446,0.0,0.0
1071,0.11491410853498146,0.1,0.0
1072,0.08243571279452418,0.1,0.2
1073,0.02920217616127625,0.0,0.0
1074,0.03218322234484944,0.0,0.0
1075,0.06292627433308556,0.1,0.2
1076,0.07216410275105424,0.1,0.0
1077,0.26813704631941626,0.2,0.2
1078,0.05990490197346413,0.0,0.0
1079,0.08587133311994395,0.1,0.2
1080,0.04055883880583334,0.0,0.0
1081,0.09091944007904772,0.0,0.0
1082,0.05161076922789955,0.1,0.0
1083,0.0911996063893025,0.1,0.2
1084,0.08508988561555954,0.1,0.0
1085,0.02906718484362162,0.0,0.0
1086,0.034949252666759925,0.0,0.0
1087,0.04336166038150729,0.0,0.0
1088,0.26028971818684404,0.3,0.2
1089,0.07000944111876489,0.2,0.2
1090,0.1527323196802243,0.1,0.2
1091,0.08685074085444498,0.1,0.2
1092,0.4277349553107068,0.2,0.4
1093,0.04924001856160861,0.0,0.0
1094,0.4346521321357049,0.3,0.4
1095,0.05635114956347231,0.0,0.0
1096,0.22230372460301684,0.4,0.4
1097,0.04288134350045708,0.1,0.0
1098,0.05838662000827825,0.1,0.0
1099,0.03352198305601845,0.0,0.0
1100,0.04809852864384313,0.0,0.0
1101,0.05270871435649798,0.2,0.0
1102,0.07562394695633107,0.1,0.0
1103,0.401330266487065,0.6,0.6
1104,0.2234737551991826,0.2,0.2
1105,0.10063080802233637,0.1,0.0
1106,0.06890300128666724,0.0,0.0
1107,0.03336770916199032,0.0,0.0
1108,0.0833298329207379,0.0,0.0
1109,0.037434130782987976,0.0,0.0
1110,0.0559416865408603,0.0,0.0
1111,0.11966361237411678,0.0,0.0
1112,0.0990103788234088,0.3,0.4
1113,0.08965588836649352,0.3,0.2
1114,0.07599376617064275,0.0,0.0
1115,0.1269345569430326,0.1,0.0
1116,0.10638980231814167,0.0,0.0
1117,0.048784855582274855,0.0,0.0
1118,0.09348287700232424,0.0,0.0
1119,0.04063488590026733,0.1,0.0
1120,0.09285485214058718,0.1,0.2
1121,0.10392045053132891,0.0,0.0
1122,0.09527502940328632,0.0,0.0
1123,0.07520059114715227,0.0,0.0
1124,0.08801795306086069,0.0,0.0
1125,0.1286088969581624,0.0,0.0
1126,0.026311406806722264,0.0,0.0
1127,0.04245311947951765,0.1,0.2
1128,0.11167985657918936,0.1,0.2
1129,0.06183304685494826,0.0,0.0
1130,0.3209578775685975,0.2,0.2
1131,0.07060359732139038,0.0,0.0
1132,0.08863363490020838,0.0,0.0
1133,0.04292354225692309,0.1,0.0
1134,0.42452383583543757,0.4,0.4
1135,0.0859366090742478,0.2,0.0
1136,0.07873697011866065,0.2,0.2
1137,0.027363325636784216,0.0,0.0
1138,0.11398060004756498,0.1,0.2
1139,0.07395652389275079,0.0,0.0
1140,0.1707083210391474,0.4,0.4
1141,0.14262784387347718,0.1,0.0
1142,0.051742109923182004,0.0,0.0
1143,0.06974849927902707,0.0,0.0
1144,0.1314751567001092,0.3,0.2
1145,0.07619665961229612,0.0,0.0
1146,0.1762804526891753,0.0,0.4
1147,0.08336724061481401,0.1,0.0
1148,0.11084348991837108,0.2,0.2
1149,0.0781945103254865,0.0,0.0
1150,0.09161702093831427,0.3,0.4
1151,0.024597620421428965,0.2,0.4
1152,0.03336770916199032,0.1,0.0
1153,0.10977199730294901,0.2,0.2
1154,0.055302484366598605,0.0,0.0
1155,0.05640833439825068,0.0,0.0
1156,0.08911180636077047,0.0,0.0
1157,0.08478030902703279,0.0,0.2
1158,0.37219611843025363,0.3,0.4
1159,0.04962473906519982,0.1,0.0
1160,0.08528583072976931,0.1,0.2
1161,0.06685293584486551,0.0,0.0
1162,0.13389794444223174,0.2,0.4
1163,0.2017087351231795,0.1,0.2
1164,0.059789236744399864,0.0,0.0
1165,0.08135583032150392,0.0,0.0
1166,0.10266413128852074,0.0,0.0
1167,0.09549107599723644,0.1,0.2
1168,0.37053953752945284,0.1,0.0
1169,0.10315420065172069,0.0,0.0
1170,0.08929718157015579,0.1,0.0
1171,0.025478944979195665,0.0,0.0
1172,0.07504108906335671,0.2,0.2
1173,0.03707966794577589,0.0,0.0
1174,0.03352198305601845,0.0,0.0
1175,0.05758350602329878,0.2,0.2
1176,0.11802520000893926,0.0,0.0
1177,0.03256791558114209,0.0,0.0
1178,0.030198060335648043,0.0,0.0
1179,0.12607105985255196,0.1,0.2
1180,0.17164050948472453,0.5,0.4
1181,0.06381409352198564,0.0,0.0
1182,0.04864838274764438,0.0,0.0
1183,0.08373206998348795,0.0,0.0
1184,0.03352198305601845,0.0,0.0
1185,0.1300218966503935,0.0,0.2
1186,0.07556653752510843,0.0,0.0
1187,0.07956647336684892,0.1,0.0
1188,0.04831750536179369,0.0,0.0
1189,0.06543912852957671,0.2,0.2
1190,0.3508106841833934,0.4,0.6
1191,0.025422016643776007,0.0,0.0
1192,0.1009035247577455,0.0,0.0
1193,0.10988012166804013,0.1,0.0
1194,0.04884352678787923,0.1,0.0
1195,0.08384783553226544,0.0,0.0
1196,0.07358238118699575,0.1,0.0
1197,0.07657999858682552,0.1,0.2
1198,0.2818922137119234,0.1,0.2
1199,0.05197376922581648,0.0,0.0
1200,0.06513164373178462,0.0,0.0
1201,0.31063535726010694,0.2,0.2
1202,0.029769450915425523,0.0,0.0
1203,0.029962580542321867,0.0,0.0
1204,0.21936565095265473,0.4,0.4
1205,0.06521203811051221,0.0,0.0
1206,0.629075846357442,0.6,0.8
1207,0.026524579664773788,0.1,0.2
1208,0.11300387432223245,0.2,0.0
1209,0.14733295770505028,0.0,0.0
1210,0.3553575422526463,0.5,0.4
1211,0.49979474292915715,0.6,0.8
1212,0.27524381201806336,0.4,0.2
1213,0.08167920579008704,0.0,0.0
1214,0.04434315611887796,0.1,0.0
1215,0.15109466531641352,0.3,0.4
1216,0.08379459968635775,0.0,0.0
1217,0.052759867952532416,0.1,0.2
1218,0.12772482299451163,0.3,0.6
1219,0.049048368348778286,0.0,0.0
1220,0.03797544073099889,0.3,0.0
1221,0.09314867442588132,0.2,0.0
1222,0.37777425264886094,0.3,0.2
1223,0.03819022085297735,0.0,0.0
1224,0.112619406566056,0.1,0.2
1225,0.04927076805037312,0.1,0.2
1226,0.17684046705949574,0.3,0.2
1227,0.14433008966078112,0.0,0.0
1228,0.05709609934186652,0.0,0.0
1229,0.03899998829428605,0.0,0.0
1230,0.033063102278789135,0.1,0.0
1231,0.0620588490158342,0.1,0.2
1232,0.051951725991868355,0.1,0.2
1233,0.08519034540139997,0.0,0.0
1234,0.10420146148257539,0.2,0.2
1235,0.03975639763943982,0.1,0.2
1236,0.055585829321960295,0.0,0.0
1237,0.06573192233556654,0.1,0.0
1238,0.13758416570515294,0.1,0.2
1239,0.09516200944969248,0.0,0.0
1240,0.18391547034156477,0.3,0.4
1241,0.03339638129703873,0.0,0.0
1242,0.0664847510351366,0.0,0.0
1243,0.11176172453605912,0.0,0.0
1244,0.35802743045744545,0.1,0.0
1245,0.03421839164970614,0.0,0.0
1246,0.03348443993066256,0.0,0.0
1247,0.1734393325047118,0.6,0.6
1248,0.06153560764775994,0.1,0.2
1249,0.02548586148949411,0.0,0.0
1250,0.03918509454033497,0.4,0.4
1251,0.07632636721633203,0.1,0.2
1252,0.07873697011866065,0.0,0.0
1253,0.03352198305601845,0.0,0.0
1254,0.05723740602974411,0.1,0.0
1255,0.167540481633279,0.5,0.4
1256,0.035316945452974535,0.2,0.0
1257,0.03636089015420069,0.0,0.0
1258,0.7767645844991565,0.6,0.8
1259,0.05559803224011251,0.0,0.0
1260,0.8295820917759048,0.7,0.8
1261,0.0718624519709843,0.2,0.0
1262,0.050427214706667,0.1,0.2
1263,0.09161229659811297,0.1,0.0
1264,0.04807611811709251,0.1,0.0
1265,0.17855066102293868,0.2,0.2
1266,0.03389266552270439,0.0,0.0
1267,0.0668526382792395,0.1,0.2
1268,0.089772203946041,0.2,0.4
1269,0.07925370851560927,0.1,0.0
1270,0.043049675130778516,0.1,0.2
1271,0.07266835110235105,0.0,0.0
1272,0.053173875425884164,0.0,0.0
1273,0.30346000256463934,0.6,0.6
1274,0.14473081452004755,0.0,0.0
1275,0.10943054457912223,0.1,0.0
1276,0.0855459572070031,0.1,0.0
1277,0.08816520177179406,0.2,0.0
1278,0.05161076922789955,0.2,0.2
1279,0.0859138347221872,0.1,0.0
1280,0.09120622466093979,0.2,0.4
1281,0.10971396788370828,0.1,0.0
1282,0.09318891371892632,0.1,0.0
1283,0.04251156607092842,0.1,0.0
1284,0.08868244612314108,0.1,0.0
1285,0.055585829321960295,0.0,0.0
1286,0.04270722792218116,0.0,0.0
1287,0.026696202769043408,0.0,0.0
1288,0.7321214079891101,0.7,0.6
1289,0.03321276318498582,0.0,0.0
1290,0.11243766601835392,0.1,0.0
1291,0.03724425449004068,0.0,0.0
1292,0.3323687067110429,0.1,0.2
1293,0.09382132301108818,0.2,0.4
1294,0.1067206097367444,0.1,0.4
1295,0.14473081452004755,0.3,0.2
1296,0.1301516064736955,0.0,0.0
1297,0.5225150139150253,0.7,0.6
1298,0.0643052951606264,0.0,0.2
1299,0.03558752438994302,0.0,0.0
1300,0.05884571341241287,0.0,0.0
1301,0.2237366934050662,0.5,0.4
1302,0.06516756718144436,0.1,0.0
1303,0.0670962380416226,0.0,0.0
1304,0.16427162762054326,0.0,0.0
1305,0.05103913352179633,0.1,0.2
1306,0.1075198230709121,0.1,0.2
1307,0.20894087744816126,0.2,0.4
1308,0.1106305384093528,0.2,0.2
1309,0.04884352678787923,0.0,0.0
1310,0.04927635146771427,0.0,0.0
1311,0.10657886947445835,0.0,0.0
1312,0.032701185602829724,0.1,0.2
1313,0.08250633994788649,0.0,0.0
1314,0.05616221466428763,0.1,0.2
1315,0.09700241973449515,0.1,0.2
1316,0.12256226830294101,0.1,0.2
1317,0.1309379075903142,0.0,0.2
1318,0.05022161342131469,0.0,0.0
1319,0.030228939199858498,0.0,0.0
1320,0.26006301631233236,0.5,0.2
1321,0.4205840823956653,0.3,0.4
1322,0.07113983577631927,0.1,0.2
1323,0.08243571279452418,0.0,0.2
1324,0.11023341219319532,0.0,0.0
1325,0.03815017744406991,0.0,0.0
1326,0.148253773928883,0.0,0.0
1327,0.09821133853860693,0.0,0.0
1328,0.09109586477040074,0.0,0.2
1329,0.029025891222247597,0.0,0.0
1330,0.1109291607056547,0.2,0.2
1331,0.05709609934186652,0.0,0.0
1332,0.026796504396756158,0.1,0.2
1333,0.029662616046994453,0.2,0.2
1334,0.06821124290741569,0.0,0.0
1335,0.26934637736171063,0.4,0.6
1336,0.07967072654860136,0.1,0.0
1337,0.14262784387347718,0.0,0.0
1338,0.2748194698635714,0.3,0.4
1339,0.08497784236240227,0.1,0.2
1340,0.1361149363870955,0.1,0.0
1341,0.7882721173155708,0.5,0.6
1342,0.10545143174675117,0.2,0.0
1343,0.0600493412094118,0.1,0.0
1344,0.08210478245926862,0.1,0.0
1345,0.058979445917374404,0.0,0.0
1346,0.5438626364051881,0.7,0.6
1347,0.034606601176970106,0.0,0.0
1348,0.07587933902629987,0.0,0.2
1349,0.14262784387347718,0.2,0.0
1350,0.04707371181969038,0.0,0.0
1351,0.2108295529461952,0.0,0.4
1352,0.7421318137716425,0.9,0.8
1353,0.1151775190749161,0.1,0.0
1354,0.04897928771567492,0.1,0.0
1355,0.02570216818714427,0.0,0.0
1356,0.11796800195281403,0.1,0.2
1357,0.06505483682405479,0.1,0.0
1358,0.06911942724800194,0.0,0.0
1359,0.08108819564790656,0.0,0.0
1360,0.04539542129871689,0.2,0.4
1361,0.213580137164275,0.2,0.2
1362,0.10055175599563498,0.1,0.0
1363,0.735082075112249,0.9,0.8
1364,0.08027704512061304,0.1,0.0
1365,0.03587871326337107,0.1,0.4
1366,0.05904623980445265,0.0,0.0
1367,0.18517777050240009,0.5,0.4
1368,0.031321460740691046,0.0,0.0
1369,0.10084430747379461,0.1,0.2
1370,0.0360123001957309,0.0,0.0
1371,0.06478295410974112,0.0,0.0
1372,0.056059004894319156,0.0,0.0
1373,0.09759923735446518,0.1,0.0
1374,0.10679573580653931,0.2,0.0
1375,0.06535903651153374,0.0,0.0
1376,0.0836676113275965,0.0,0.0
1377,0.05638005144137068,0.0,0.0
1378,0.07189801480384589,0.0,0.0
1379,0.08061059029680281,0.1,0.2
1380,0.1924663501171271,0.2,0.2
1381,0.07010558554634519,0.1,0.2
1382,0.07769011175609025,0.0,0.0
1383,0.2980845121139862,0.4,0.6
1384,0.05489992793118467,0.0,0.2
1385,0.07155254631322316,0.0,0.0
1386,0.15681644116899193,0.0,0.0
1387,0.06700697410532691,0.2,0.2
1388,0.12056063710741213,0.1,0.2
1389,0.14733295770505028,0.0,0.0
1390,0.024953367453740525,0.0,0.0
1391,0.0575282824114581,0.1,0.0
1392,0.22342218705978026,0.2,0.0
1393,0.06643300468455192,0.2,0.2
1394,0.05411909117046071,0.2,0.4
1395,0.07838390442325154,0.0,0.0
1396,0.07598153834789576,0.0,0.0
1397,0.11423164081721074,0.0,0.0
1398,0.04769519841424169,0.1,0.0
1399,0.06017870240622975,0.0,0.0
1400,0.6504419314418874,0.7,0.4
